id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
11746054,IND:G4,IND,G4,2026-06-22T02:31:00Z,1782095460.0,39.17008856943359,-84.63275854287498,153.0,51.0,13.0,14.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746055,IND:H1,IND,H1,2026-06-22T02:31:00Z,1782095460.0,38.645420274273825,-84.84971441458494,170.0,45.0,7.0,18.4,,0.0,0.0,326.0,,2026-07-10T02:43:50Z
11746060,IND:K6,IND,K6,2026-06-22T02:31:00Z,1782095460.0,40.17606055198463,-85.26742612221304,101.0,51.0,10.0,12.5,,0.0,0.0,240.0,,2026-07-10T02:43:50Z
11746066,IND:O1,IND,O1,2026-06-22T02:31:00Z,1782095460.0,40.59428800367288,-85.92778137684613,103.0,47.0,4.0,10.0,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
11746070,IND:Q7,IND,Q7,2026-06-22T02:31:00Z,1782095460.0,39.54790098583594,-84.58510298044874,146.0,47.0,8.0,17.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746074,IND:V1,IND,V1,2026-06-22T02:31:00Z,1782095460.0,39.82035150130198,-84.1915043684024,179.0,41.0,4.0,15.7,,0.0,0.0,151.0,,2026-07-10T02:43:50Z
11746080,JGX:J2,JGX,J2,2026-06-22T02:31:00Z,1782095460.0,30.643665068801585,-83.09735840690054,227.0,52.0,21.0,21.8,,0.0,30.0,252.0,,2026-07-10T02:43:50Z
11746081,JGX:K4,JGX,K4,2026-06-22T02:31:00Z,1782095460.0,30.76291238036302,-82.7423341148493,220.0,52.0,21.0,25.8,,0.0,20.0,259.0,,2026-07-10T02:43:50Z
11746083,JGX:O4,JGX,O4,2026-06-22T02:31:00Z,1782095460.0,32.45312932480898,-81.85614230005531,142.0,51.0,10.0,14.4,,0.0,0.0,273.0,,2026-07-10T02:43:50Z
11746084,JGX:V6,JGX,V6,2026-06-22T02:31:00Z,1782095460.0,30.263561865085432,-83.351,268.0,43.0,8.0,27.6,,0.0,0.0,285.0,,2026-07-10T02:43:50Z
11746089,MDW:S8,MDW,S8,2026-06-22T02:31:00Z,1782095460.0,41.36969174647956,-87.21367010032532,53.0,35.0,0.0,3.7,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
11746090,MEM:A0,MEM,A0,2026-06-22T02:31:00Z,1782095460.0,34.662267646183544,-90.75280181224441,74.0,44.0,2.0,5.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746091,MQT:D4,MQT,D4,2026-06-22T02:31:00Z,1782095460.0,45.72229850429729,-87.48639449141406,90.0,42.0,2.0,8.3,,0.0,0.0,300.0,,2026-07-10T02:43:50Z
11746092,MQT:E3,MQT,E3,2026-06-22T02:31:00Z,1782095460.0,46.3017941697879,-86.72338420854344,68.0,42.0,2.0,8.4,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
11746093,MQT:Q3,MQT,Q3,2026-06-22T02:31:00Z,1782095460.0,46.51451131777972,-86.1749067790327,105.0,38.0,1.0,7.7,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
11746094,MQT:U3,MQT,U3,2026-06-22T02:31:00Z,1782095460.0,45.77378306482317,-87.21149239296007,88.0,41.0,2.0,8.2,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
11746095,MXX:E8,MXX,E8,2026-06-22T02:31:00Z,1782095460.0,30.945123488548713,-85.21270472339741,185.0,37.0,2.0,16.6,,0.0,0.0,173.0,,2026-07-10T02:43:50Z
11746097,NQA:C5,NQA,C5,2026-06-22T02:31:00Z,1782095460.0,37.732546614056055,-90.82405629818858,279.0,45.0,11.0,30.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746098,NQA:D5,NQA,D5,2026-06-22T02:31:00Z,1782095460.0,37.68761106130292,-91.66760032406175,307.0,46.0,17.0,41.7,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
11746106,TBW:A0,TBW,A0,2026-06-22T02:31:00Z,1782095460.0,29.734263242562044,-83.23623376891827,240.0,54.0,28.0,23.1,,0.0,0.0,316.0,,2026-07-10T02:43:50Z
11746107,TBW:B0,TBW,B0,2026-06-22T02:31:00Z,1782095460.0,29.54967677817932,-84.41406020945338,285.0,51.0,24.0,31.1,,0.0,0.0,52.0,,2026-07-10T02:43:50Z
11746108,TBW:I9,TBW,I9,2026-06-22T02:31:00Z,1782095460.0,29.837909847690984,-82.7835649923138,240.0,45.0,9.0,24.0,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
11746109,TBW:L0,TBW,L0,2026-06-22T02:31:00Z,1782095460.0,29.931044291859923,-82.57781707014846,248.0,47.0,12.0,24.9,,0.0,0.0,299.0,,2026-07-10T02:43:50Z
11746110,TBW:Q9,TBW,Q9,2026-06-22T02:31:00Z,1782095460.0,29.730892692613857,-83.61867423335944,255.0,51.0,21.0,26.0,,0.0,0.0,295.0,,2026-07-10T02:43:50Z
11746111,TLX:B1,TLX,B1,2026-06-22T02:31:00Z,1782095460.0,37.413253483275525,-100.91894361975756,403.0,58.0,87.0,55.5,,0.0,0.0,89.0,,2026-07-10T02:43:50Z
11746112,TLX:C1,TLX,C1,2026-06-22T02:31:00Z,1782095460.0,37.75411009697918,-100.14339039020842,374.0,48.0,26.0,49.4,,0.0,0.0,227.0,,2026-07-10T02:43:50Z
11746113,TLX:E1,TLX,E1,2026-06-22T02:31:00Z,1782095460.0,37.383051498527166,-100.49370769052771,370.0,54.0,60.0,56.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746117,TLX:N0,TLX,N0,2026-06-22T02:31:00Z,1782095460.0,36.27961055800822,-99.45931693145933,224.0,59.0,64.0,41.6,,50.0,100.0,340.0,,2026-07-10T02:43:50Z
11746119,TLX:X0,TLX,X0,2026-06-22T02:31:00Z,1782095460.0,37.56106222836767,-100.31061307775346,370.0,56.0,80.0,56.4,,0.0,0.0,328.0,,2026-07-10T02:43:50Z
11746121,VWX:A5,VWX,A5,2026-06-22T02:31:00Z,1782095460.0,37.837647292417195,-90.49118260612931,246.0,45.0,10.0,25.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782095460_59107,MERGED,merged_1782095460_59107,2026-06-22T02:31:00Z,1782095460.0,61.81829660771386,-161.63730603993346,133.0,61.0,23.0,19.6,,80.0,80.0,66.0,,2026-07-10T02:43:50Z
,merged_1782095460_59108,MERGED,merged_1782095460_59108,2026-06-22T02:31:00Z,1782095460.0,60.24155215316028,-163.1412681605968,96.0,60.0,19.0,15.7,,20.0,20.0,86.0,,2026-07-10T02:43:50Z
,merged_1782095460_59110,MERGED,merged_1782095460_59110,2026-06-22T02:31:00Z,1782095460.0,62.027451037766504,-162.47109966884295,155.0,56.0,23.0,18.6,,50.0,60.0,84.0,,2026-07-10T02:43:50Z
,merged_1782095460_59123,MERGED,merged_1782095460_59123,2026-06-22T02:31:00Z,1782095460.0,42.33465970603444,-84.23249532398485,124.0,44.0,3.0,9.8,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
,merged_1782095460_59124,MERGED,merged_1782095460_59124,2026-06-22T02:31:00Z,1782095460.0,42.50994669876882,-84.48729371666685,101.0,47.0,2.0,9.9,,0.0,0.0,265.0,,2026-07-10T02:43:50Z
,merged_1782095460_59125,MERGED,merged_1782095460_59125,2026-06-22T02:31:00Z,1782095460.0,42.57011137442512,-85.2442464109571,146.0,49.0,4.0,14.5,,0.0,0.0,263.0,,2026-07-10T02:43:50Z
,merged_1782095460_59126,MERGED,merged_1782095460_59126,2026-06-22T02:31:00Z,1782095460.0,42.33465902411582,-84.79282680517788,116.0,47.0,3.0,11.0,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
,merged_1782095460_59127,MERGED,merged_1782095460_59127,2026-06-22T02:31:00Z,1782095460.0,42.03954586008281,-83.92181911340688,164.0,43.0,3.0,14.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782095460_59133,MERGED,merged_1782095460_59133,2026-06-22T02:31:00Z,1782095460.0,31.893563568800886,-82.26632474059154,270.0,51.0,14.0,29.2,,0.0,0.0,285.0,,2026-07-10T02:43:50Z
,merged_1782095460_59135,MERGED,merged_1782095460_59135,2026-06-22T02:31:00Z,1782095460.0,42.58311960370696,-86.73462443664889,116.0,42.0,2.0,12.7,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
,merged_1782095460_59137,MERGED,merged_1782095460_59137,2026-06-22T02:31:00Z,1782095460.0,42.75336956063623,-85.99722241456021,40.0,50.0,11.0,10.5,,0.0,0.0,317.0,,2026-07-10T02:43:50Z
,merged_1782095460_59138,MERGED,merged_1782095460_59138,2026-06-22T02:31:00Z,1782095460.0,41.95006000487726,-86.10544972107442,120.0,42.0,2.0,14.2,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
,merged_1782095460_59144,MERGED,merged_1782095460_59144,2026-06-22T02:31:00Z,1782095460.0,41.87031115834425,-85.42580663025804,125.0,44.0,3.0,13.2,,0.0,0.0,267.0,,2026-07-10T02:43:50Z
,merged_1782095460_59150,MERGED,merged_1782095460_59150,2026-06-22T02:31:00Z,1782095460.0,39.5443333529443,-87.21139530761909,203.0,54.0,26.0,26.9,,0.0,30.0,283.0,,2026-07-10T02:43:50Z
,merged_1782095460_59153,MERGED,merged_1782095460_59153,2026-06-22T02:31:00Z,1782095460.0,38.950624678987964,-87.61426066492274,200.0,50.0,10.0,18.2,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
,merged_1782095460_59154,MERGED,merged_1782095460_59154,2026-06-22T02:31:00Z,1782095460.0,39.548731019020984,-87.6074090647434,162.0,49.0,10.0,18.0,,0.0,0.0,269.0,,2026-07-10T02:43:50Z
,merged_1782095460_59155,MERGED,merged_1782095460_59155,2026-06-22T02:31:00Z,1782095460.0,39.27448239948772,-88.29876277615449,179.0,52.0,14.0,26.6,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
,merged_1782095460_59156,MERGED,merged_1782095460_59156,2026-06-22T02:31:00Z,1782095460.0,38.197145068982884,-87.05882870553293,294.0,59.0,42.0,39.7,,20.0,90.0,293.0,,2026-07-10T02:43:50Z
,merged_1782095460_59157,MERGED,merged_1782095460_59157,2026-06-22T02:31:00Z,1782095460.0,38.174286811895605,-87.76369100185337,261.0,64.0,38.0,33.3,,0.0,80.0,280.0,,2026-07-10T02:43:50Z
,merged_1782095460_59158,MERGED,merged_1782095460_59158,2026-06-22T02:31:00Z,1782095460.0,38.57530457388709,-88.43933075152603,190.0,56.0,23.0,16.9,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
,merged_1782095460_59159,MERGED,merged_1782095460_59159,2026-06-22T02:31:00Z,1782095460.0,38.276378884653774,-89.20494463546447,209.0,49.0,9.0,19.2,,0.0,0.0,295.0,,2026-07-10T02:43:50Z
,merged_1782095460_59160,MERGED,merged_1782095460_59160,2026-06-22T02:31:00Z,1782095460.0,38.288417926644044,-88.20727973625574,229.0,55.0,19.0,23.4,,0.0,20.0,282.0,,2026-07-10T02:43:50Z
,merged_1782095460_59161,MERGED,merged_1782095460_59161,2026-06-22T02:31:00Z,1782095460.0,39.16442118418298,-88.50431205411716,201.0,54.0,21.0,27.5,,0.0,0.0,283.0,,2026-07-10T02:43:50Z
,merged_1782095460_59162,MERGED,merged_1782095460_59162,2026-06-22T02:31:00Z,1782095460.0,38.09222679656607,-89.86260526392485,240.0,54.0,31.0,28.3,,0.0,50.0,290.0,,2026-07-10T02:43:50Z
,merged_1782095460_59163,MERGED,merged_1782095460_59163,2026-06-22T02:31:00Z,1782095460.0,38.2051437057629,-89.63162394171692,218.0,49.0,13.0,20.6,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
,merged_1782095460_59164,MERGED,merged_1782095460_59164,2026-06-22T02:31:00Z,1782095460.0,38.010433572021874,-87.23976106783168,298.0,62.0,56.0,41.6,,70.0,100.0,275.0,,2026-07-10T02:43:50Z
,merged_1782095460_59165,MERGED,merged_1782095460_59165,2026-06-22T02:31:00Z,1782095460.0,39.489682563408024,-87.93403559959502,144.0,51.0,13.0,22.2,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
,merged_1782095460_59166,MERGED,merged_1782095460_59166,2026-06-22T02:31:00Z,1782095460.0,38.25406685487575,-86.76686818643763,305.0,56.0,34.0,34.7,,10.0,80.0,276.0,,2026-07-10T02:43:50Z
,merged_1782095460_59167,MERGED,merged_1782095460_59167,2026-06-22T02:31:00Z,1782095460.0,37.97943499619137,-88.69322796946891,309.0,57.0,35.0,35.1,,10.0,80.0,284.0,,2026-07-10T02:43:50Z
,merged_1782095460_59168,MERGED,merged_1782095460_59168,2026-06-22T02:31:00Z,1782095460.0,39.08748194640755,-87.83450971260295,174.0,50.0,12.0,16.1,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
,merged_1782095460_59170,MERGED,merged_1782095460_59170,2026-06-22T02:31:00Z,1782095460.0,38.43754076116326,-85.78568181751142,181.0,53.0,21.0,22.8,,0.0,50.0,282.0,,2026-07-10T02:43:50Z
,merged_1782095460_59174,MERGED,merged_1782095460_59174,2026-06-22T02:31:00Z,1782095460.0,38.14419646528978,-86.34313640079408,174.0,60.0,47.0,31.5,,40.0,100.0,281.0,,2026-07-10T02:43:50Z
,merged_1782095460_59175,MERGED,merged_1782095460_59175,2026-06-22T02:31:00Z,1782095460.0,39.0047217971203,-85.74939646333733,190.0,47.0,8.0,17.7,,0.0,0.0,268.0,,2026-07-10T02:43:50Z
,merged_1782095460_59177,MERGED,merged_1782095460_59177,2026-06-22T02:31:00Z,1782095460.0,38.51604716709517,-85.31658286003632,211.0,55.0,27.0,27.9,,0.0,60.0,276.0,,2026-07-10T02:43:50Z
,merged_1782095460_59178,MERGED,merged_1782095460_59178,2026-06-22T02:31:00Z,1782095460.0,38.36064067945971,-86.12909300259207,153.0,53.0,24.0,27.0,,0.0,60.0,300.0,,2026-07-10T02:43:50Z
,merged_1782095460_59181,MERGED,merged_1782095460_59181,2026-06-22T02:31:00Z,1782095460.0,38.49684810326265,-88.18816744570385,214.0,52.0,8.0,21.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782095460_59187,MERGED,merged_1782095460_59187,2026-06-22T02:31:00Z,1782095460.0,37.256612108351845,-92.68946418158328,344.0,56.0,50.0,44.5,,0.0,0.0,318.0,,2026-07-10T02:43:50Z
,merged_1782095460_59188,MERGED,merged_1782095460_59188,2026-06-22T02:31:00Z,1782095460.0,37.071925098860135,-92.01312808492509,401.0,62.0,70.0,55.2,,0.0,0.0,291.0,,2026-07-10T02:43:50Z
,merged_1782095460_59189,MERGED,merged_1782095460_59189,2026-06-22T02:31:00Z,1782095460.0,37.44552387572,-93.24997769046537,385.0,48.0,23.0,49.7,,0.0,0.0,306.0,,2026-07-10T02:43:50Z
,merged_1782095460_59199,MERGED,merged_1782095460_59199,2026-06-22T02:31:00Z,1782095460.0,37.46950722547041,-91.00618289091484,264.0,48.0,16.0,33.5,,0.0,0.0,280.0,,2026-07-10T02:43:50Z
,merged_1782095460_59208,MERGED,merged_1782095460_59208,2026-06-22T02:31:00Z,1782095460.0,36.855599373792444,-96.75896105377025,177.0,54.0,34.0,31.7,,10.0,90.0,348.0,,2026-07-10T02:43:50Z
,merged_1782095460_59209,MERGED,merged_1782095460_59209,2026-06-22T02:31:00Z,1782095460.0,37.611025037117095,-98.4363267956298,275.0,46.0,13.0,37.4,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746164,BLX:Q1,BLX,Q1,2026-06-22T02:32:00Z,1782095520.0,44.882609074888464,-107.51734368716609,137.0,44.0,4.0,10.9,,0.0,0.0,292.0,,2026-07-10T02:43:50Z
11746168,EAX:C4,EAX,C4,2026-06-22T02:32:00Z,1782095520.0,37.69762110581701,-91.68865218467863,255.0,51.0,25.0,32.3,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
11746169,EAX:D9,EAX,D9,2026-06-22T02:32:00Z,1782095520.0,37.64034412481134,-92.27204822611071,216.0,47.0,10.0,20.3,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
11746175,EAX:O8,EAX,O8,2026-06-22T02:32:00Z,1782095520.0,37.174828675462805,-93.41617163837536,196.0,41.0,5.0,22.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746176,EAX:R6,EAX,R6,2026-06-22T02:32:00Z,1782095520.0,37.74719930195397,-93.27305855384627,146.0,48.0,7.0,14.7,,0.0,0.0,300.0,,2026-07-10T02:43:50Z
11746179,EAX:X0,EAX,X0,2026-06-22T02:32:00Z,1782095520.0,37.26259631295699,-94.2986625267243,172.0,44.0,5.0,14.7,,0.0,0.0,256.0,,2026-07-10T02:43:50Z
11746180,EVX:B5,EVX,B5,2026-06-22T02:32:00Z,1782095520.0,29.341769500206976,-85.25955312670054,150.0,51.0,11.0,15.6,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
11746181,EVX:C2,EVX,C2,2026-06-22T02:32:00Z,1782095520.0,30.219906934048197,-83.86016375398772,201.0,38.0,2.0,13.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746182,EVX:F9,EVX,F9,2026-06-22T02:32:00Z,1782095520.0,29.72824888578559,-83.63263744122882,238.0,51.0,17.0,24.2,,0.0,0.0,293.0,,2026-07-10T02:43:50Z
11746183,EVX:G7,EVX,G7,2026-06-22T02:32:00Z,1782095520.0,30.8766092804047,-85.18000869785047,79.0,38.0,1.0,14.1,,0.0,0.0,282.0,,2026-07-10T02:43:50Z
11746184,EVX:G8,EVX,G8,2026-06-22T02:32:00Z,1782095520.0,29.37095453202069,-84.95100308065841,162.0,50.0,8.0,9.8,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
11746186,EVX:M2,EVX,M2,2026-06-22T02:32:00Z,1782095520.0,30.64915797723774,-83.12313668973863,268.0,42.0,6.0,22.3,,0.0,0.0,254.0,,2026-07-10T02:43:50Z
11746187,EVX:N2,EVX,N2,2026-06-22T02:32:00Z,1782095520.0,29.99708729861738,-85.7203534427303,66.0,45.0,1.0,2.7,,0.0,0.0,309.0,,2026-07-10T02:43:50Z
11746188,EVX:O5,EVX,O5,2026-06-22T02:32:00Z,1782095520.0,29.819824635427572,-83.25850027849151,268.0,39.0,4.0,22.3,,0.0,0.0,274.0,,2026-07-10T02:43:50Z
11746189,EVX:R3,EVX,R3,2026-06-22T02:32:00Z,1782095520.0,30.16496674444393,-83.53191121730914,233.0,48.0,10.0,17.4,,0.0,0.0,283.0,,2026-07-10T02:43:50Z
11746190,EVX:T0,EVX,T0,2026-06-22T02:32:00Z,1782095520.0,30.208006461589342,-84.25912538823125,164.0,42.0,3.0,14.0,,0.0,0.0,311.0,,2026-07-10T02:43:50Z
11746191,EVX:Y2,EVX,Y2,2026-06-22T02:32:00Z,1782095520.0,29.52875076201337,-84.43584118997674,183.0,58.0,40.0,25.4,,0.0,70.0,17.0,,2026-07-10T02:43:50Z
11746193,EVX:Z0,EVX,Z0,2026-06-22T02:32:00Z,1782095520.0,29.57523061626641,-83.93102939237527,220.0,38.0,3.0,15.9,,0.0,0.0,290.0,,2026-07-10T02:43:50Z
11746202,GLD:C2,GLD,C2,2026-06-22T02:32:00Z,1782095520.0,40.13039728032166,-103.48140847094118,175.0,63.0,53.0,30.0,,50.0,100.0,279.0,,2026-07-10T02:43:50Z
11746203,GLD:C5,GLD,C5,2026-06-22T02:32:00Z,1782095520.0,40.36180343059543,-100.16648291385918,172.0,43.0,5.0,19.2,,0.0,0.0,304.0,,2026-07-10T02:43:50Z
11746206,GLD:G5,GLD,G5,2026-06-22T02:32:00Z,1782095520.0,38.0385542129223,-101.57984206955955,148.0,39.0,3.0,15.6,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
11746208,GLD:G7,GLD,G7,2026-06-22T02:32:00Z,1782095520.0,38.65213152726436,-103.51478482235942,175.0,42.0,5.0,19.1,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
11746209,GLD:H8,GLD,H8,2026-06-22T02:32:00Z,1782095520.0,39.913503726687274,-104.7619204453203,270.0,41.0,6.0,29.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746210,GLD:J4,GLD,J4,2026-06-22T02:32:00Z,1782095520.0,37.69942361760827,-102.94534586589727,214.0,55.0,34.0,25.6,,0.0,90.0,283.0,,2026-07-10T02:43:50Z
11746215,GLD:Q4,GLD,Q4,2026-06-22T02:32:00Z,1782095520.0,38.20446808401347,-99.90792480049824,201.0,49.0,13.0,23.2,,0.0,10.0,295.0,,2026-07-10T02:43:50Z
11746217,GLD:R4,GLD,R4,2026-06-22T02:32:00Z,1782095520.0,38.57417132453994,-103.80262803196449,201.0,42.0,6.0,23.0,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
11746221,GLD:S5,GLD,S5,2026-06-22T02:32:00Z,1782095520.0,40.42643133308611,-101.03162612995237,131.0,58.0,20.0,22.0,,0.0,0.0,319.0,,2026-07-10T02:43:50Z
11746223,GLD:V5,GLD,V5,2026-06-22T02:32:00Z,1782095520.0,40.35347080455708,-101.90209781859541,111.0,53.0,16.0,22.4,,0.0,60.0,307.0,,2026-07-10T02:43:50Z
11746225,GLD:X2,GLD,X2,2026-06-22T02:32:00Z,1782095520.0,40.52147546256534,-102.46087876307521,144.0,68.0,45.0,37.8,,30.0,90.0,276.0,,2026-07-10T02:43:50Z
11746227,GLD:X6,GLD,X6,2026-06-22T02:32:00Z,1782095520.0,37.97190219509916,-100.01722753542487,212.0,50.0,18.0,31.8,,0.0,60.0,309.0,,2026-07-10T02:43:50Z
11746229,GLD:Y7,GLD,Y7,2026-06-22T02:32:00Z,1782095520.0,37.219063798824116,-100.79726082106873,251.0,49.0,6.0,39.4,,0.0,0.0,55.0,,2026-07-10T02:43:50Z
11746231,GLD:Z6,GLD,Z6,2026-06-22T02:32:00Z,1782095520.0,38.1748123685443,-99.49766842665316,231.0,50.0,18.0,27.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746232,GLD:Z7,GLD,Z7,2026-06-22T02:32:00Z,1782095520.0,40.25323968002925,-101.21340460445852,107.0,59.0,23.0,27.4,,0.0,0.0,334.0,,2026-07-10T02:43:50Z
11746235,JKL:E2,JKL,E2,2026-06-22T02:32:00Z,1782095520.0,38.92670652770088,-83.89342538041568,157.0,46.0,7.0,15.3,,0.0,0.0,227.0,,2026-07-10T02:43:50Z
11746238,JKL:K2,JKL,K2,2026-06-22T02:32:00Z,1782095520.0,38.970257101324,-84.31795842477777,177.0,51.0,13.0,14.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746240,JKL:M2,JKL,M2,2026-06-22T02:32:00Z,1782095520.0,38.337825989544434,-84.94546374294222,166.0,44.0,6.0,16.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746246,LVX:E2,LVX,E2,2026-06-22T02:32:00Z,1782095520.0,39.43550019070943,-87.93085248045047,238.0,42.0,6.0,24.4,,0.0,0.0,277.0,,2026-07-10T02:43:50Z
11746247,LVX:E5,LVX,E5,2026-06-22T02:32:00Z,1782095520.0,38.20937043153981,-87.63017994652472,150.0,54.0,29.0,30.4,,0.0,70.0,279.0,,2026-07-10T02:43:50Z
11746248,LVX:F3,LVX,F3,2026-06-22T02:32:00Z,1782095520.0,39.10238070870609,-84.82662151451521,159.0,47.0,8.0,16.9,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
11746250,LVX:H9,LVX,H9,2026-06-22T02:32:00Z,1782095520.0,38.01237434636596,-88.66026419446031,238.0,54.0,34.0,29.4,,0.0,0.0,284.0,,2026-07-10T02:43:50Z
11746260,LVX:P3,LVX,P3,2026-06-22T02:32:00Z,1782095520.0,38.60617465581321,-88.40829890869938,227.0,46.0,10.0,22.7,,0.0,10.0,0.0,,2026-07-10T02:43:50Z
11746261,LVX:S3,LVX,S3,2026-06-22T02:32:00Z,1782095520.0,38.38924320632799,-86.45147242571782,64.0,38.0,1.0,11.6,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
11746263,LVX:T2,LVX,T2,2026-06-22T02:32:00Z,1782095520.0,38.21974395251801,-85.69257928901787,35.0,43.0,2.0,12.1,,0.0,0.0,270.0,,2026-07-10T02:43:50Z
11746266,LVX:U2,LVX,U2,2026-06-22T02:32:00Z,1782095520.0,38.95512830282013,-87.59401690349185,181.0,46.0,7.0,16.0,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
11746268,LVX:U8,LVX,U8,2026-06-22T02:32:00Z,1782095520.0,38.0101704979501,-87.22165789687631,112.0,62.0,53.0,33.7,,40.0,100.0,275.0,,2026-07-10T02:43:50Z
11746271,LVX:X5,LVX,X5,2026-06-22T02:32:00Z,1782095520.0,38.136772368176544,-87.89655824533556,172.0,55.0,27.0,28.9,,0.0,20.0,274.0,,2026-07-10T02:43:50Z
11746273,LVX:Z0,LVX,Z0,2026-06-22T02:32:00Z,1782095520.0,38.98517738326023,-85.71803754563459,114.0,45.0,4.0,14.6,,0.0,0.0,266.0,,2026-07-10T02:43:50Z
11746274,ORD:G4,ORD,G4,2026-06-22T02:32:00Z,1782095520.0,41.55173676616527,-87.42592643850942,44.0,36.0,0.0,3.0,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
11746287,TWX:D3,TWX,D3,2026-06-22T02:32:00Z,1782095520.0,37.69565830300016,-98.22752332105678,225.0,45.0,9.0,28.4,,0.0,60.0,320.0,,2026-07-10T02:43:50Z
11746290,TWX:I3,TWX,I3,2026-06-22T02:32:00Z,1782095520.0,37.62698640545032,-98.57131906697893,253.0,46.0,12.0,25.9,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
11746293,TWX:M3,TWX,M3,2026-06-22T02:32:00Z,1782095520.0,37.613319961358904,-98.87153381617144,275.0,42.0,8.0,30.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1782095520_59213,MERGED,merged_1782095520_59213,2026-06-22T02:32:00Z,1782095520.0,38.09846272685723,-102.4581244675771,325.0,59.0,49.0,38.0,,20.0,100.0,238.0,,2026-07-10T02:43:50Z
,merged_1782095520_59214,MERGED,merged_1782095520_59214,2026-06-22T02:32:00Z,1782095520.0,37.344940836902936,-100.9905527262612,379.0,66.0,81.0,57.1,,0.0,0.0,298.0,,2026-07-10T02:43:50Z
,merged_1782095520_59215,MERGED,merged_1782095520_59215,2026-06-22T02:32:00Z,1782095520.0,37.397089819808066,-100.45051557633779,403.0,63.0,76.0,55.3,,0.0,0.0,332.0,,2026-07-10T02:43:50Z
,merged_1782095520_59216,MERGED,merged_1782095520_59216,2026-06-22T02:32:00Z,1782095520.0,36.26484184507638,-99.47507580803558,233.0,59.0,59.0,43.5,,40.0,100.0,334.0,,2026-07-10T02:43:50Z
,merged_1782095520_59217,MERGED,merged_1782095520_59217,2026-06-22T02:32:00Z,1782095520.0,37.69499476731207,-102.03362181450075,275.0,64.0,74.0,42.6,,70.0,100.0,317.0,,2026-07-10T02:43:50Z
,merged_1782095520_59218,MERGED,merged_1782095520_59218,2026-06-22T02:32:00Z,1782095520.0,37.702042683047765,-100.19304509485826,387.0,54.0,41.0,50.7,,10.0,100.0,326.0,,2026-07-10T02:43:50Z
,merged_1782095520_59219,MERGED,merged_1782095520_59219,2026-06-22T02:32:00Z,1782095520.0,44.909065513853136,-107.07916006586113,164.0,46.0,7.0,17.7,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
,merged_1782095520_59220,MERGED,merged_1782095520_59220,2026-06-22T02:32:00Z,1782095520.0,44.9068672154865,-106.75383937583092,188.0,60.0,32.0,19.6,,30.0,80.0,260.0,,2026-07-10T02:43:50Z
