id,track_id,radar,storm_id,valid,valid_unix,lat,lon,range_nm,max_dbz,vil,echo_top,mesh,posh,poh,cell_dir,cell_speed,loaded_at
,merged_1777344780_34591,MERGED,merged_1777344780_34591,2026-04-28T02:53:00Z,1777344780.0,36.292858756135935,-91.80748746618832,338.0,61.0,68.0,49.0,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
,merged_1777344780_34594,MERGED,merged_1777344780_34594,2026-04-28T02:53:00Z,1777344780.0,18.192316968496865,-64.81427747873829,140.0,47.0,5.0,14.8,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
,merged_1777344780_34598,MERGED,merged_1777344780_34598,2026-04-28T02:53:00Z,1777344780.0,16.70879897066845,-65.70527655655461,172.0,43.0,5.0,17.9,,0.0,0.0,210.0,,2026-07-10T02:43:50Z
,merged_1777344780_34602,MERGED,merged_1777344780_34602,2026-04-28T02:53:00Z,1777344780.0,37.96544631588795,-83.70521659848971,218.0,58.0,33.0,31.8,,20.0,90.0,269.0,,2026-07-10T02:43:50Z
,merged_1777344780_34605,MERGED,merged_1777344780_34605,2026-04-28T02:53:00Z,1777344780.0,38.26682034002275,-82.93892612523878,109.0,52.0,7.0,16.9,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
87086,BHX:B0,BHX,B0,2026-04-28T02:54:00Z,1777344840.0,40.35837774107612,-123.24322262479605,90.0,39.0,1.0,6.6,,0.0,0.0,318.0,,2026-07-10T02:43:50Z
87088,BNA:J0,BNA,J0,2026-04-28T02:54:00Z,1777344840.0,36.39735322595874,-87.10307551434258,62.0,50.0,10.0,17.1,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87089,BNA:K0,BNA,K0,2026-04-28T02:54:00Z,1777344840.0,36.14795232586804,-87.33671353601785,64.0,42.0,1.0,4.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87091,CYS:J3,CYS,J3,2026-04-28T02:54:00Z,1777344840.0,41.55717853852277,-105.09211798775648,51.0,38.0,1.0,6.3,,0.0,0.0,222.0,,2026-07-10T02:43:50Z
87092,CYS:O3,CYS,O3,2026-04-28T02:54:00Z,1777344840.0,41.51361268015101,-104.4307870234907,51.0,37.0,1.0,5.2,,0.0,0.0,251.0,,2026-07-10T02:43:50Z
87093,CYS:Q3,CYS,Q3,2026-04-28T02:54:00Z,1777344840.0,41.03163858248295,-104.94992926090691,18.0,38.0,0.0,2.1,,0.0,0.0,148.0,,2026-07-10T02:43:50Z
87094,CYS:R3,CYS,R3,2026-04-28T02:54:00Z,1777344840.0,39.081393673941236,-104.56541215439219,231.0,45.0,9.0,23.1,,0.0,0.0,272.0,,2026-07-10T02:43:50Z
87095,CYS:S3,CYS,S3,2026-04-28T02:54:00Z,1777344840.0,39.215744656055385,-103.8700495402558,229.0,44.0,8.0,22.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87097,DTX:B1,DTX,B1,2026-04-28T02:54:00Z,1777344840.0,42.74944595774143,-84.75580234185892,105.0,47.0,6.0,13.1,,0.0,0.0,215.0,,2026-07-10T02:43:50Z
87099,DTX:D1,DTX,D1,2026-04-28T02:54:00Z,1777344840.0,42.55220386703596,-84.7417367347486,105.0,45.0,4.0,13.2,,0.0,0.0,232.0,,2026-07-10T02:43:50Z
87101,DTX:F1,DTX,F1,2026-04-28T02:54:00Z,1777344840.0,42.454929218018066,-85.0408453971041,131.0,43.0,3.0,10.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87102,DTX:L0,DTX,L0,2026-04-28T02:54:00Z,1777344840.0,42.307843580670735,-84.51926496582891,96.0,43.0,3.0,9.3,,0.0,0.0,243.0,,2026-07-10T02:43:50Z
87103,DTX:Z0,DTX,Z0,2026-04-28T02:54:00Z,1777344840.0,42.15639384236767,-84.38543634044733,96.0,46.0,4.0,9.2,,0.0,0.0,250.0,,2026-07-10T02:43:50Z
87108,HMO:A0,HMO,A0,2026-04-28T02:54:00Z,1777344840.0,21.308947702138745,-158.12294011812898,101.0,42.0,2.0,7.3,,0.0,0.0,75.0,,2026-07-10T02:43:50Z
87116,ICX:O0,ICX,O0,2026-04-28T02:54:00Z,1777344840.0,38.22900676837488,-113.00397358570333,72.0,45.0,3.0,8.1,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
87130,LVX:A6,LVX,A6,2026-04-28T02:54:00Z,1777344840.0,38.61300676837488,-86.0867131290729,72.0,58.0,19.0,17.4,,0.0,20.0,233.0,,2026-07-10T02:43:50Z
87147,LVX:P2,LVX,P2,2026-04-28T02:54:00Z,1777344840.0,38.69524648883871,-85.20410476482402,103.0,49.0,9.0,17.3,,0.0,30.0,226.0,,2026-07-10T02:43:50Z
87164,MKX:A5,MKX,A5,2026-04-28T02:54:00Z,1777344840.0,42.59977391218965,-88.43482166988649,42.0,43.0,2.0,7.9,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
87170,MKX:I4,MKX,I4,2026-04-28T02:54:00Z,1777344840.0,41.87519828673344,-89.00759049601533,127.0,48.0,7.0,12.7,,0.0,0.0,264.0,,2026-07-10T02:43:50Z
87173,MKX:K6,MKX,K6,2026-04-28T02:54:00Z,1777344840.0,44.383164999086596,-87.19680771112505,192.0,38.0,3.0,17.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87174,MKX:L7,MKX,L7,2026-04-28T02:54:00Z,1777344840.0,43.966158865176496,-88.598635414557,111.0,46.0,4.0,8.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87175,MKX:M3,MKX,M3,2026-04-28T02:54:00Z,1777344840.0,42.08657598119078,-88.942387900153,103.0,56.0,23.0,19.6,,0.0,20.0,257.0,,2026-07-10T02:43:50Z
87176,MKX:R2,MKX,R2,2026-04-28T02:54:00Z,1777344840.0,43.01726537765468,-88.97608499762919,35.0,56.0,13.0,14.7,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
87178,MKX:T5,MKX,T5,2026-04-28T02:54:00Z,1777344840.0,44.611998772042796,-89.5513019191453,200.0,46.0,8.0,18.6,,0.0,20.0,0.0,,2026-07-10T02:43:50Z
87181,MKX:W6,MKX,W6,2026-04-28T02:54:00Z,1777344840.0,43.0489971879193,-86.43886992975243,172.0,38.0,2.0,15.0,,0.0,0.0,233.0,,2026-07-10T02:43:50Z
87184,MKX:Z6,MKX,Z6,2026-04-28T02:54:00Z,1777344840.0,44.832859179952486,-89.5292952451179,222.0,38.0,3.0,21.7,,0.0,0.0,230.0,,2026-07-10T02:43:50Z
87185,MRX:A1,MRX,A1,2026-04-28T02:54:00Z,1777344840.0,37.989860494902715,-83.04456420917934,205.0,41.0,5.0,23.0,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
87216,OHX:N2,OHX,N2,2026-04-28T02:54:00Z,1777344840.0,38.241797022733344,-86.69262932386349,222.0,44.0,7.0,21.2,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
87219,OHX:T0,OHX,T0,2026-04-28T02:54:00Z,1777344840.0,37.785390558684625,-85.01829837883129,220.0,44.0,7.0,20.8,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
87230,PAH:C7,PAH,C7,2026-04-28T02:54:00Z,1777344840.0,36.221790349768206,-87.71148151618866,133.0,46.0,3.0,17.2,,0.0,20.0,0.0,,2026-07-10T02:43:50Z
87239,PAH:K8,PAH,K8,2026-04-28T02:54:00Z,1777344840.0,37.611570513173696,-89.86220189845292,114.0,57.0,19.0,17.7,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
87242,PAH:M4,PAH,M4,2026-04-28T02:54:00Z,1777344840.0,37.218611297401445,-89.96375039314093,107.0,58.0,42.0,32.4,,30.0,90.0,264.0,,2026-07-10T02:43:50Z
87249,PAH:S6,PAH,S6,2026-04-28T02:54:00Z,1777344840.0,36.43431329294302,-90.73764600865934,188.0,60.0,37.0,33.0,,10.0,100.0,279.0,,2026-07-10T02:43:50Z
87250,PAH:T3,PAH,T3,2026-04-28T02:54:00Z,1777344840.0,36.37287372707796,-91.45319211380982,250.0,54.0,38.0,38.0,,0.0,0.0,279.0,,2026-07-10T02:43:50Z
,merged_1777344840_34611,MERGED,merged_1777344840_34611,2026-04-28T02:54:00Z,1777344840.0,36.630730462657596,-86.87398993189238,203.0,52.0,18.0,23.9,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
,merged_1777344840_34614,MERGED,merged_1777344840_34614,2026-04-28T02:54:00Z,1777344840.0,25.095483432438414,-80.7387377162786,109.0,50.0,10.0,10.3,,0.0,0.0,234.0,,2026-07-10T02:43:50Z
,merged_1777344840_34620,MERGED,merged_1777344840_34620,2026-04-28T02:54:00Z,1777344840.0,42.99866686377097,-84.62821323486276,109.0,50.0,9.0,15.1,,0.0,0.0,216.0,,2026-07-10T02:43:50Z
,merged_1777344840_34626,MERGED,merged_1777344840_34626,2026-04-28T02:54:00Z,1777344840.0,35.74015121301141,-93.08889727506937,416.0,53.0,47.0,56.2,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
,merged_1777344840_34627,MERGED,merged_1777344840_34627,2026-04-28T02:54:00Z,1777344840.0,36.28505775614545,-91.84592455357799,359.0,60.0,71.0,53.0,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
,merged_1777344840_34628,MERGED,merged_1777344840_34628,2026-04-28T02:54:00Z,1777344840.0,36.427409488028744,-91.08982183904675,383.0,59.0,54.0,50.0,,50.0,100.0,276.0,,2026-07-10T02:43:50Z
,merged_1777344840_34630,MERGED,merged_1777344840_34630,2026-04-28T02:54:00Z,1777344840.0,34.67170237352439,-88.97943415863861,281.0,47.0,13.0,30.1,,0.0,0.0,271.0,,2026-07-10T02:43:50Z
,merged_1777344840_34631,MERGED,merged_1777344840_34631,2026-04-28T02:54:00Z,1777344840.0,35.98525055348949,-87.96142485851593,207.0,56.0,31.0,24.2,,0.0,60.0,249.0,,2026-07-10T02:43:50Z
,merged_1777344840_34632,MERGED,merged_1777344840_34632,2026-04-28T02:54:00Z,1777344840.0,36.7576791509443,-84.48337514421517,248.0,53.0,15.0,32.0,,0.0,80.0,237.0,,2026-07-10T02:43:50Z
,merged_1777344840_34633,MERGED,merged_1777344840_34633,2026-04-28T02:54:00Z,1777344840.0,35.91474820172039,-87.72977418634513,185.0,50.0,12.0,17.5,,0.0,0.0,257.0,,2026-07-10T02:43:50Z
,merged_1777344840_34634,MERGED,merged_1777344840_34634,2026-04-28T02:54:00Z,1777344840.0,36.52951291785105,-84.54017939565539,225.0,47.0,9.0,27.9,,0.0,70.0,0.0,,2026-07-10T02:43:50Z
,merged_1777344840_34635,MERGED,merged_1777344840_34635,2026-04-28T02:54:00Z,1777344840.0,35.55912657104855,-88.40924147983333,224.0,52.0,10.0,23.7,,0.0,50.0,0.0,,2026-07-10T02:43:50Z
,merged_1777344840_34637,MERGED,merged_1777344840_34637,2026-04-28T02:54:00Z,1777344840.0,39.40177440759641,-86.69289751697255,337.0,57.0,30.0,40.6,,0.0,80.0,293.0,,2026-07-10T02:43:50Z
,merged_1777344840_34639,MERGED,merged_1777344840_34639,2026-04-28T02:54:00Z,1777344840.0,37.78059893631762,-89.18301227145773,290.0,64.0,59.0,45.8,,60.0,100.0,276.0,,2026-07-10T02:43:50Z
,merged_1777344840_34640,MERGED,merged_1777344840_34640,2026-04-28T02:54:00Z,1777344840.0,38.05121109329117,-84.21659547502557,290.0,55.0,31.0,33.1,,0.0,80.0,284.0,,2026-07-10T02:43:50Z
,merged_1777344840_34641,MERGED,merged_1777344840_34641,2026-04-28T02:54:00Z,1777344840.0,38.89251265627045,-87.2649058753309,312.0,58.0,43.0,42.3,,30.0,100.0,238.0,,2026-07-10T02:43:50Z
,merged_1777344840_34642,MERGED,merged_1777344840_34642,2026-04-28T02:54:00Z,1777344840.0,38.502671557142584,-87.93538073229101,285.0,57.0,42.0,42.9,,40.0,100.0,313.0,,2026-07-10T02:43:50Z
,merged_1777344840_34643,MERGED,merged_1777344840_34643,2026-04-28T02:54:00Z,1777344840.0,37.89142638581562,-83.61984514955354,312.0,53.0,25.0,35.9,,0.0,90.0,253.0,,2026-07-10T02:43:50Z
,merged_1777344840_34644,MERGED,merged_1777344840_34644,2026-04-28T02:54:00Z,1777344840.0,38.36782468805092,-85.77650091866097,242.0,54.0,17.0,24.4,,0.0,20.0,232.0,,2026-07-10T02:43:50Z
,merged_1777344840_34645,MERGED,merged_1777344840_34645,2026-04-28T02:54:00Z,1777344840.0,38.68944266077728,-85.54658580352007,287.0,62.0,36.0,39.0,,20.0,70.0,253.0,,2026-07-10T02:43:50Z
,merged_1777344840_34646,MERGED,merged_1777344840_34646,2026-04-28T02:54:00Z,1777344840.0,38.92721940863624,-85.39771167820791,316.0,55.0,21.0,44.0,,0.0,40.0,251.0,,2026-07-10T02:43:50Z
,merged_1777344840_34647,MERGED,merged_1777344840_34647,2026-04-28T02:54:00Z,1777344840.0,37.0449660997569,-84.37686721821366,212.0,57.0,24.0,24.9,,0.0,70.0,254.0,,2026-07-10T02:43:50Z
,merged_1777344840_34649,MERGED,merged_1777344840_34649,2026-04-28T02:54:00Z,1777344840.0,38.74588876594303,-86.43448425166653,275.0,56.0,28.0,29.4,,0.0,80.0,233.0,,2026-07-10T02:43:50Z
,merged_1777344840_34650,MERGED,merged_1777344840_34650,2026-04-28T02:54:00Z,1777344840.0,38.424596145336174,-86.54341003527995,248.0,57.0,29.0,30.8,,0.0,40.0,235.0,,2026-07-10T02:43:50Z
,merged_1777344840_34651,MERGED,merged_1777344840_34651,2026-04-28T02:54:00Z,1777344840.0,37.2365119042115,-87.21770273106937,140.0,51.0,12.0,24.8,,0.0,50.0,241.0,,2026-07-10T02:43:50Z
,merged_1777344840_34653,MERGED,merged_1777344840_34653,2026-04-28T02:54:00Z,1777344840.0,42.17221675718357,-88.67269957655058,90.0,52.0,13.0,16.8,,0.0,0.0,275.0,,2026-07-10T02:43:50Z
,merged_1777344840_34654,MERGED,merged_1777344840_34654,2026-04-28T02:54:00Z,1777344840.0,43.622628439458545,-88.68208503210681,87.0,58.0,30.0,27.8,,30.0,80.0,250.0,,2026-07-10T02:43:50Z
,merged_1777344840_34655,MERGED,merged_1777344840_34655,2026-04-28T02:54:00Z,1777344840.0,43.11953831206171,-87.20329813819464,127.0,45.0,4.0,14.9,,0.0,0.0,241.0,,2026-07-10T02:43:50Z
,merged_1777344840_34657,MERGED,merged_1777344840_34657,2026-04-28T02:54:00Z,1777344840.0,43.27997502489275,-88.80652564472169,44.0,53.0,8.0,11.7,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
,merged_1777344840_34663,MERGED,merged_1777344840_34663,2026-04-28T02:54:00Z,1777344840.0,42.46046863984004,-88.7746507774531,61.0,54.0,16.0,17.8,,0.0,0.0,259.0,,2026-07-10T02:43:50Z
,merged_1777344840_34667,MERGED,merged_1777344840_34667,2026-04-28T02:54:00Z,1777344840.0,38.08033754513393,-88.66274747379676,288.0,61.0,42.0,38.6,,30.0,100.0,292.0,,2026-07-10T02:43:50Z
,merged_1777344840_34668,MERGED,merged_1777344840_34668,2026-04-28T02:54:00Z,1777344840.0,36.75518013836435,-90.52946189991845,357.0,58.0,57.0,44.1,,50.0,100.0,279.0,,2026-07-10T02:43:50Z
,merged_1777344840_34669,MERGED,merged_1777344840_34669,2026-04-28T02:54:00Z,1777344840.0,37.04272061130971,-87.00758940616853,101.0,51.0,15.0,25.0,,0.0,0.0,245.0,,2026-07-10T02:43:50Z
,merged_1777344840_34677,MERGED,merged_1777344840_34677,2026-04-28T02:54:00Z,1777344840.0,37.62488106160016,-89.3700025761536,88.0,62.0,47.0,35.8,,70.0,100.0,254.0,,2026-07-10T02:43:50Z
87265,CMH:T6,CMH,T6,2026-04-28T02:55:00Z,1777344900.0,39.38885608897739,-82.52108818469509,70.0,39.0,2.0,9.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87271,CVG:E1,CVG,E1,2026-04-28T02:55:00Z,1777344900.0,38.60860180346049,-83.80469549949787,74.0,41.0,2.0,5.6,,0.0,0.0,249.0,,2026-07-10T02:43:50Z
87296,CVG:Y1,CVG,Y1,2026-04-28T02:55:00Z,1777344900.0,39.002240669971634,-84.50652498654208,14.0,48.0,3.0,9.1,,0.0,0.0,226.0,,2026-07-10T02:43:50Z
87298,DAY:A2,DAY,A2,2026-04-28T02:55:00Z,1777344900.0,39.36490826348428,-83.82545798247465,77.0,43.0,4.0,11.3,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
87303,DAY:G9,DAY,G9,2026-04-28T02:55:00Z,1777344900.0,39.631888807036546,-83.61320834896685,61.0,47.0,4.0,9.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87318,DAY:Q9,DAY,Q9,2026-04-28T02:55:00Z,1777344900.0,39.900270763001195,-83.38447238549577,64.0,41.0,2.0,9.7,,0.0,0.0,150.0,,2026-07-10T02:43:50Z
87320,DAY:R8,DAY,R8,2026-04-28T02:55:00Z,1777344900.0,40.764503782877696,-84.43587571004227,87.0,35.0,2.0,12.9,,0.0,0.0,248.0,,2026-07-10T02:43:50Z
87336,DEN:W4,DEN,W4,2026-04-28T02:55:00Z,1777344900.0,39.73959110881522,-104.63215554168704,9.0,44.0,1.0,2.1,,0.0,0.0,237.0,,2026-07-10T02:43:50Z
87340,FCX:B0,FCX,B0,2026-04-28T02:55:00Z,1777344900.0,38.001495452375124,-83.30435645278504,290.0,43.0,9.0,32.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87344,LOT:C5,LOT,C5,2026-04-28T02:55:00Z,1777344900.0,38.753554927763254,-87.75149140725475,318.0,45.0,14.0,38.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87346,LOT:K7,LOT,K7,2026-04-28T02:55:00Z,1777344900.0,39.2939266915003,-86.89910631830922,275.0,48.0,19.0,36.7,,0.0,0.0,224.0,,2026-07-10T02:43:50Z
87347,LOT:L2,LOT,L2,2026-04-28T02:55:00Z,1777344900.0,40.91464801006911,-85.55210180606957,224.0,45.0,9.0,27.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87348,LOT:L5,LOT,L5,2026-04-28T02:55:00Z,1777344900.0,39.74281428235197,-86.2093720817038,259.0,53.0,30.0,33.2,,0.0,0.0,262.0,,2026-07-10T02:43:50Z
87350,LOT:O5,LOT,O5,2026-04-28T02:55:00Z,1777344900.0,41.877024591870295,-88.98872184210634,81.0,52.0,9.0,15.3,,0.0,0.0,238.0,,2026-07-10T02:43:50Z
87352,LOT:P5,LOT,P5,2026-04-28T02:55:00Z,1777344900.0,42.09149030321727,-88.91944691970231,88.0,57.0,20.0,22.4,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
87353,LOT:Q5,LOT,Q5,2026-04-28T02:55:00Z,1777344900.0,40.05666143737705,-85.78678592002602,257.0,47.0,13.0,27.8,,0.0,0.0,231.0,,2026-07-10T02:43:50Z
87354,LOT:R6,LOT,R6,2026-04-28T02:55:00Z,1777344900.0,38.57586217720209,-87.87276648636725,337.0,47.0,19.0,40.8,,0.0,0.0,281.0,,2026-07-10T02:43:50Z
87355,LOT:S5,LOT,S5,2026-04-28T02:55:00Z,1777344900.0,39.01399040612809,-87.15689653476167,298.0,49.0,24.0,38.5,,0.0,0.0,231.0,,2026-07-10T02:43:50Z
87357,LOT:V6,LOT,V6,2026-04-28T02:55:00Z,1777344900.0,40.96894817537776,-86.34371458445304,161.0,45.0,5.0,13.6,,0.0,0.0,204.0,,2026-07-10T02:43:50Z
87358,LOT:W4,LOT,W4,2026-04-28T02:55:00Z,1777344900.0,42.18119627998424,-86.07410836178502,179.0,43.0,5.0,16.3,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87360,LOT:X5,LOT,X5,2026-04-28T02:55:00Z,1777344900.0,39.906299008829706,-86.11136505990514,250.0,41.0,6.0,26.7,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87375,MQT:F1,MQT,F1,2026-04-28T02:55:00Z,1777344900.0,46.71167355907369,-86.49468302063744,83.0,36.0,0.0,7.6,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87376,MSP:G0,MSP,G0,2026-04-28T02:55:00Z,1777344900.0,44.799059675085736,-92.66923602274177,22.0,45.0,2.0,5.7,,0.0,0.0,276.0,,2026-07-10T02:43:50Z
87377,MTX:W0,MTX,W0,2026-04-28T02:55:00Z,1777344900.0,41.50109519924446,-113.55262614900985,96.0,45.0,4.0,11.8,,0.0,30.0,11.0,,2026-07-10T02:43:50Z
87378,MTX:X0,MTX,X0,2026-04-28T02:55:00Z,1777344900.0,41.27540577043239,-113.39350404418283,79.0,40.0,1.0,6.9,,0.0,0.0,345.0,,2026-07-10T02:43:50Z
87379,NQA:B2,NQA,B2,2026-04-28T02:55:00Z,1777344900.0,35.863075988669124,-92.42042105573452,238.0,54.0,32.0,34.5,,0.0,0.0,302.0,,2026-07-10T02:43:50Z
87381,NQA:F3,NQA,F3,2026-04-28T02:55:00Z,1777344900.0,38.27052117469361,-88.56758847673488,346.0,39.0,7.0,42.2,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
87382,NQA:F4,NQA,F4,2026-04-28T02:55:00Z,1777344900.0,36.05529774310211,-92.721260705467,270.0,43.0,9.0,28.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87383,NQA:G3,NQA,G3,2026-04-28T02:55:00Z,1777344900.0,35.559058327473025,-88.38469587752998,137.0,53.0,9.0,23.0,,0.0,50.0,0.0,,2026-07-10T02:43:50Z
87390,NQA:K1,NQA,K1,2026-04-28T02:55:00Z,1777344900.0,36.4316638633771,-90.73814901024947,144.0,59.0,37.0,35.0,,0.0,80.0,275.0,,2026-07-10T02:43:50Z
87392,NQA:L3,NQA,L3,2026-04-28T02:55:00Z,1777344900.0,36.34727385313461,-91.39038406666154,177.0,53.0,10.0,24.8,,10.0,80.0,275.0,,2026-07-10T02:43:50Z
87393,NQA:M1,NQA,M1,2026-04-28T02:55:00Z,1777344900.0,37.18704229576728,-89.99135147730604,205.0,55.0,37.0,36.6,,10.0,80.0,264.0,,2026-07-10T02:43:50Z
87395,NQA:P4,NQA,P4,2026-04-28T02:55:00Z,1777344900.0,35.84636617993251,-92.76473736459586,268.0,41.0,7.0,27.9,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87396,NQA:Q3,NQA,Q3,2026-04-28T02:55:00Z,1777344900.0,35.93967445904427,-87.75568359773187,203.0,48.0,10.0,23.5,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87397,NQA:R2,NQA,R2,2026-04-28T02:55:00Z,1777344900.0,36.27185257818738,-91.76410328672442,200.0,63.0,71.0,43.9,,80.0,100.0,273.0,,2026-07-10T02:43:50Z
87398,NQA:R3,NQA,R3,2026-04-28T02:55:00Z,1777344900.0,37.60460730466103,-89.38453880339978,255.0,59.0,57.0,39.8,,0.0,0.0,253.0,,2026-07-10T02:43:50Z
87399,NQA:U2,NQA,U2,2026-04-28T02:55:00Z,1777344900.0,36.30390697744583,-92.08395774548892,227.0,53.0,30.0,33.4,,0.0,90.0,252.0,,2026-07-10T02:43:50Z
87400,NQA:V3,NQA,V3,2026-04-28T02:55:00Z,1777344900.0,36.39355311601772,-91.11438343637721,162.0,59.0,57.0,41.5,,40.0,100.0,273.0,,2026-07-10T02:43:50Z
87401,NQA:Y3,NQA,Y3,2026-04-28T02:55:00Z,1777344900.0,35.7588291722993,-93.0762210963653,294.0,56.0,62.0,47.6,,0.0,0.0,260.0,,2026-07-10T02:43:50Z
87402,NQA:Z1,NQA,Z1,2026-04-28T02:55:00Z,1777344900.0,36.705843185370725,-90.51341844971947,162.0,57.0,53.0,42.3,,40.0,100.0,276.0,,2026-07-10T02:43:50Z
87403,NQA:Z3,NQA,Z3,2026-04-28T02:55:00Z,1777344900.0,37.36049259533766,-90.39821128763774,229.0,39.0,4.0,22.2,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
87412,RIW:D0,RIW,D0,2026-04-28T02:55:00Z,1777344900.0,42.79517649758758,-107.64438774534256,74.0,37.0,1.0,5.1,,0.0,0.0,225.0,,2026-07-10T02:43:50Z
87415,SDF:B5,SDF,B5,2026-04-28T02:55:00Z,1777344900.0,37.8798519496095,-85.75773643154795,22.0,54.0,8.0,8.5,,0.0,0.0,197.0,,2026-07-10T02:43:50Z
,merged_1777344900_34678,MERGED,merged_1777344900_34678,2026-04-28T02:55:00Z,1777344900.0,39.34089409243872,-83.07369751111679,85.0,42.0,1.0,6.2,,0.0,0.0,291.0,,2026-07-10T02:43:50Z
,merged_1777344900_34679,MERGED,merged_1777344900_34679,2026-04-28T02:55:00Z,1777344900.0,39.840547555608545,-82.83629376880114,24.0,45.0,2.0,8.5,,0.0,0.0,310.0,,2026-07-10T02:43:50Z
,merged_1777344900_34681,MERGED,merged_1777344900_34681,2026-04-28T02:55:00Z,1777344900.0,38.693257113424366,-85.44840567124176,85.0,62.0,36.0,38.4,,10.0,70.0,306.0,,2026-07-10T02:43:50Z
,merged_1777344900_34682,MERGED,merged_1777344900_34682,2026-04-28T02:55:00Z,1777344900.0,39.47537612193276,-84.18137530868766,66.0,49.0,6.0,9.6,,0.0,0.0,258.0,,2026-07-10T02:43:50Z
,merged_1777344900_34684,MERGED,merged_1777344900_34684,2026-04-28T02:55:00Z,1777344900.0,39.16399305686839,-83.97013896196391,66.0,47.0,4.0,8.8,,0.0,0.0,0.0,,2026-07-10T02:43:50Z
,merged_1777344900_34685,MERGED,merged_1777344900_34685,2026-04-28T02:55:00Z,1777344900.0,39.21048259151613,-84.6066951098224,37.0,46.0,3.0,9.6,,0.0,0.0,244.0,,2026-07-10T02:43:50Z
,merged_1777344900_34686,MERGED,merged_1777344900_34686,2026-04-28T02:55:00Z,1777344900.0,38.33689933973236,-84.0175688625861,87.0,46.0,5.0,11.8,,0.0,0.0,276.0,,2026-07-10T02:43:50Z
,merged_1777344900_34687,MERGED,merged_1777344900_34687,2026-04-28T02:55:00Z,1777344900.0,38.172101834403456,-84.53952615860423,83.0,48.0,7.0,11.4,,0.0,0.0,261.0,,2026-07-10T02:43:50Z
,merged_1777344900_34688,MERGED,merged_1777344900_34688,2026-04-28T02:55:00Z,1777344900.0,38.276819915377665,-85.15336911109881,79.0,49.0,3.0,10.3,,0.0,0.0,247.0,,2026-07-10T02:43:50Z
,merged_1777344900_34691,MERGED,merged_1777344900_34691,2026-04-28T02:55:00Z,1777344900.0,40.427721943282826,-84.67732926148281,87.0,61.0,23.0,21.6,,0.0,20.0,251.0,,2026-07-10T02:43:50Z
,merged_1777344900_34692,MERGED,merged_1777344900_34692,2026-04-28T02:55:00Z,1777344900.0,39.68904796271845,-83.35754604796905,85.0,44.0,4.0,9.6,,0.0,0.0,255.0,,2026-07-10T02:43:50Z
,merged_1777344900_34694,MERGED,merged_1777344900_34694,2026-04-28T02:55:00Z,1777344900.0,39.9027357480359,-84.3501424188939,25.0,46.0,3.0,16.1,,0.0,0.0,273.0,,2026-07-10T02:43:50Z
,merged_1777344900_34697,MERGED,merged_1777344900_34697,2026-04-28T02:55:00Z,1777344900.0,39.2037500115607,-103.91678197670402,88.0,48.0,7.0,16.0,,0.0,50.0,237.0,,2026-07-10T02:43:50Z
,merged_1777344900_34698,MERGED,merged_1777344900_34698,2026-04-28T02:55:00Z,1777344900.0,39.76957382651576,-104.0757437204161,50.0,47.0,1.0,3.2,,0.0,0.0,226.0,,2026-07-10T02:43:50Z
,merged_1777344900_34699,MERGED,merged_1777344900_34699,2026-04-28T02:55:00Z,1777344900.0,39.10323073455694,-104.58158893557972,79.0,59.0,31.0,21.0,,70.0,80.0,265.0,,2026-07-10T02:43:50Z
